4/1/2025, 24:00:17, 40
4/1/2025, 24:15:17, 30
4/1/2025, 24:30:14, 37
4/1/2025, 24:45:21, 33
4/1/2025, 01:00:16, 33
4/1/2025, 01:15:15, 29
4/1/2025, 01:30:17, 27
4/1/2025, 01:45:14, 27
4/1/2025, 02:00:16, 21
4/1/2025, 02:15:22, 31
4/1/2025, 02:30:15, 33
4/1/2025, 02:45:14, 24
4/1/2025, 03:00:16, 32
4/1/2025, 03:15:15, 28
4/1/2025, 03:30:15, 28
4/1/2025, 03:45:18, 34
4/1/2025, 04:00:18, 39
4/1/2025, 04:15:15, 38
4/1/2025, 04:30:19, 36
4/1/2025, 04:45:17, 38
4/1/2025, 05:00:15, 35
4/1/2025, 05:15:14, 29
4/1/2025, 05:30:19, 28
4/1/2025, 05:45:16, 26
4/1/2025, 06:00:23, 50
4/1/2025, 06:15:20, 38
4/1/2025, 06:30:19, 37
4/1/2025, 06:45:15, 26
4/1/2025, 07:00:15, 29
4/1/2025, 07:15:15, 35
4/1/2025, 07:30:16, 33
4/1/2025, 07:45:17, 38
4/1/2025, 08:00:16, 42
4/1/2025, 08:15:18, 45
4/1/2025, 08:30:20, 39
4/1/2025, 08:45:15, 36
4/1/2025, 09:00:17, 44
4/1/2025, 09:15:17, 51
4/1/2025, 09:30:19, 60
4/1/2025, 09:45:13, 66
4/1/2025, 10:00:17, 65
4/1/2025, 10:15:14, 72
4/1/2025, 10:30:16, 77
4/1/2025, 10:45:16, 77
4/1/2025, 11:00:24, 70
4/1/2025, 11:15:17, 51
4/1/2025, 11:30:16, 51
4/1/2025, 11:45:14, 56
4/1/2025, 12:00:15, 48
4/1/2025, 12:15:16, 51
4/1/2025, 12:30:16, 51
4/1/2025, 12:45:23, 45
4/1/2025, 13:00:16, 48
4/1/2025, 13:15:16, 53
4/1/2025, 13:30:16, 67
4/1/2025, 13:45:16, 79
4/1/2025, 14:00:15, 71
4/1/2025, 14:15:15, 64
4/1/2025, 14:30:21, 54
4/1/2025, 14:45:20, 60
4/1/2025, 15:00:17, 52
4/1/2025, 15:15:21, 59
4/1/2025, 15:30:20, 59
4/1/2025, 15:45:39, 56
4/1/2025, 16:00:23, 67
4/1/2025, 16:15:20, 60
4/1/2025, 16:30:18, 60
4/1/2025, 16:45:15, 62
4/1/2025, 17:00:28, 66
4/1/2025, 17:15:14, 75
4/1/2025, 17:30:24, 84
4/1/2025, 17:45:22, 94
4/1/2025, 18:00:22, 103
4/1/2025, 18:15:15, 110
4/1/2025, 18:30:17, 108
4/1/2025, 18:45:16, 100
4/1/2025, 19:00:23, 82
4/1/2025, 19:15:15, 59
4/1/2025, 19:30:18, 62
4/1/2025, 19:45:15, 76
4/1/2025, 20:00:18, 82
4/1/2025, 20:15:19, 62
4/1/2025, 20:30:15, 53
4/1/2025, 20:45:13, 51
4/1/2025, 21:00:20, 45
4/1/2025, 21:15:25, 47
4/1/2025, 21:30:16, 47
4/1/2025, 21:45:15, 50
4/1/2025, 22:00:16, 48
4/1/2025, 22:15:14, 48
4/1/2025, 22:30:15, 45
4/1/2025, 22:45:20, 39
4/1/2025, 23:00:17, 36
4/1/2025, 23:15:22, 38
4/1/2025, 23:30:20, 42
4/1/2025, 23:45:24, 36
4/2/2025, 24:00:15, 38
4/2/2025, 24:15:15, 32
4/2/2025, 24:30:28, 38
4/2/2025, 24:45:21, 33
4/2/2025, 01:00:17, 40
4/2/2025, 01:15:16, 41
4/2/2025, 01:30:22, 32
4/2/2025, 01:45:15, 33
