4/1/2026, 24:00:21, 28
4/1/2026, 24:15:17, 29
4/1/2026, 24:30:18, 25
4/1/2026, 24:45:18, 22
4/1/2026, 01:00:18, 32
4/1/2026, 01:15:18, 30
4/1/2026, 01:30:20, 24
4/1/2026, 01:45:16, 18
4/1/2026, 02:00:20, 22
4/1/2026, 02:15:23, 26
4/1/2026, 02:30:20, 22
4/1/2026, 02:45:15, 23
4/1/2026, 03:00:20, 21
4/1/2026, 03:15:18, 25
4/1/2026, 03:30:18, 24
4/1/2026, 03:45:18, 23
4/1/2026, 04:00:19, 27
4/1/2026, 04:15:16, 23
4/1/2026, 04:30:19, 23
4/1/2026, 04:45:17, 24
4/1/2026, 05:00:20, 23
4/1/2026, 05:15:16, 27
4/1/2026, 05:30:21, 30
4/1/2026, 05:45:18, 33
4/1/2026, 06:00:22, 36
4/1/2026, 06:15:17, 35
4/1/2026, 06:30:19, 31
4/1/2026, 06:45:17, 28
4/1/2026, 07:00:21, 33
4/1/2026, 07:15:16, 36
4/1/2026, 07:30:18, 36
4/1/2026, 07:45:25, 36
4/1/2026, 08:00:19, 32
4/1/2026, 08:15:20, 38
4/1/2026, 08:30:20, 36
4/1/2026, 08:45:17, 31
4/1/2026, 09:00:22, 31
4/1/2026, 09:15:19, 28
4/1/2026, 09:30:23, 32
4/1/2026, 09:45:19, 33
4/1/2026, 10:00:18, 32
4/1/2026, 10:15:17, 33
4/1/2026, 10:30:21, 42
4/1/2026, 10:45:17, 44
4/1/2026, 11:00:20, 49
4/1/2026, 11:15:17, 61
4/1/2026, 11:30:19, 65
4/1/2026, 11:45:17, 63
4/1/2026, 12:00:19, 66
4/1/2026, 12:15:18, 64
4/1/2026, 12:30:19, 59
4/1/2026, 12:45:19, 63
4/1/2026, 13:00:23, 58
4/1/2026, 13:15:20, 52
4/1/2026, 13:30:19, 46
4/1/2026, 13:45:20, 52
4/1/2026, 14:00:22, 47
4/1/2026, 14:15:21, 61
4/1/2026, 14:30:20, 58
4/1/2026, 14:45:17, 69
4/1/2026, 15:00:23, 68
4/1/2026, 15:15:19, 81
4/1/2026, 15:30:19, 82
4/1/2026, 15:45:19, 78
4/1/2026, 16:00:20, 64
4/1/2026, 16:15:21, 59
4/1/2026, 16:30:19, 62
4/1/2026, 16:45:19, 59
4/1/2026, 17:00:21, 62
4/1/2026, 17:15:19, 53
4/1/2026, 17:30:20, 50
4/1/2026, 17:45:20, 50
4/1/2026, 18:00:21, 59
4/1/2026, 18:15:19, 54
4/1/2026, 18:30:18, 57
4/1/2026, 18:45:17, 56
4/1/2026, 19:00:20, 56
4/1/2026, 19:15:21, 56
4/1/2026, 19:30:20, 52
4/1/2026, 19:45:19, 42
4/1/2026, 20:00:18, 42
4/1/2026, 20:15:19, 33
4/1/2026, 20:30:21, 40
4/1/2026, 20:45:15, 31
4/1/2026, 21:00:19, 29
4/1/2026, 21:15:19, 34
4/1/2026, 21:30:20, 29
4/1/2026, 21:45:17, 21
4/1/2026, 22:00:21, 24
4/1/2026, 22:15:16, 25
4/1/2026, 22:30:16, 25
4/1/2026, 22:45:17, 32
4/1/2026, 23:00:20, 26
4/1/2026, 23:15:18, 25
4/1/2026, 23:30:18, 29
4/1/2026, 23:45:18, 29
4/2/2026, 24:00:19, 28
4/2/2026, 24:15:16, 29
4/2/2026, 24:30:17, 31
4/2/2026, 24:45:17, 30
4/2/2026, 01:00:18, 26
4/2/2026, 01:15:16, 30
4/2/2026, 01:30:18, 26
4/2/2026, 01:45:17, 25
4/2/2026, 02:00:19, 29
4/2/2026, 02:15:17, 28
4/2/2026, 02:30:18, 29
