8/1/2026, 24:00:25, 34
8/1/2026, 24:15:18, 37
8/1/2026, 24:30:19, 32
8/1/2026, 24:45:18, 35
8/1/2026, 01:00:25, 28
8/1/2026, 01:15:23, 26
8/1/2026, 01:30:26, 23
8/1/2026, 01:45:19, 19
8/1/2026, 02:00:27, 21
8/1/2026, 02:15:19, 23
8/1/2026, 02:30:19, 25
8/1/2026, 02:45:21, 26
8/1/2026, 03:00:20, 28
8/1/2026, 03:15:20, 31
8/1/2026, 03:30:23, 31
8/1/2026, 03:45:19, 26
8/1/2026, 04:00:22, 27
8/1/2026, 04:15:43, 30
8/1/2026, 04:30:28, 30
8/1/2026, 04:45:23, 29
8/1/2026, 05:00:21, 27
8/1/2026, 05:15:19, 24
8/1/2026, 05:30:20, 23
8/1/2026, 05:45:21, 23
8/1/2026, 06:00:25, 26
8/1/2026, 06:15:17, 31
8/1/2026, 06:30:20, 28
8/1/2026, 06:45:26, 29
8/1/2026, 07:00:22, 30
8/1/2026, 07:15:18, 32
8/1/2026, 07:30:25, 32
8/1/2026, 07:45:17, 32
8/1/2026, 08:00:20, 29
8/1/2026, 08:15:17, 32
8/1/2026, 08:30:21, 40
8/1/2026, 08:45:19, 45
8/1/2026, 09:00:25, 41
8/1/2026, 09:15:20, 48
8/1/2026, 09:30:18, 56
8/1/2026, 09:45:32, 67
8/1/2026, 10:00:24, 69
8/1/2026, 10:15:20, 62
8/1/2026, 10:30:21, 69
8/1/2026, 10:45:19, 73
8/1/2026, 11:00:20, 82
8/1/2026, 11:15:24, 72
8/1/2026, 11:30:24, 84
8/1/2026, 11:45:21, 90
8/1/2026, 12:00:21, 100
8/1/2026, 12:15:20, 93
8/1/2026, 12:30:20, 97
8/1/2026, 12:45:20, 94
8/1/2026, 13:00:22, 109
8/1/2026, 13:15:16, 109
8/1/2026, 13:30:18, 93
8/1/2026, 13:45:18, 103
8/1/2026, 14:00:22, 101
8/1/2026, 14:15:19, 98
8/1/2026, 14:30:26, 86
8/1/2026, 14:45:19, 89
8/1/2026, 15:00:20, 86
8/1/2026, 15:15:21, 90
8/1/2026, 15:30:26, 89
8/1/2026, 15:45:42, 98
8/1/2026, 16:00:23, 95
8/1/2026, 16:15:24, 92
8/1/2026, 16:30:22, 92
8/1/2026, 16:45:18, 81
8/1/2026, 17:00:23, 75
8/1/2026, 17:15:19, 75
8/1/2026, 17:30:25, 61
8/1/2026, 17:45:26, 61
8/1/2026, 18:00:37, 63
8/1/2026, 18:15:24, 64
8/1/2026, 18:30:22, 57
8/1/2026, 18:45:19, 61
8/1/2026, 19:00:24, 56
8/1/2026, 19:15:20, 53
8/1/2026, 19:30:19, 53
8/1/2026, 19:45:18, 55
8/1/2026, 20:00:21, 61
8/1/2026, 20:15:17, 62
8/1/2026, 20:30:20, 51
8/1/2026, 20:45:23, 47
8/1/2026, 21:00:26, 49
8/1/2026, 21:15:38, 45
8/1/2026, 21:30:20, 42
8/1/2026, 21:45:18, 39
8/1/2026, 22:00:23, 33
8/1/2026, 22:16:42, 34
8/1/2026, 22:30:25, 36
8/1/2026, 22:45:24, 44
8/1/2026, 23:00:21, 37
8/1/2026, 23:15:29, 35
8/1/2026, 23:30:24, 33
8/1/2026, 23:45:18, 33
8/2/2026, 24:00:27, 29
8/2/2026, 24:15:20, 31
8/2/2026, 24:30:24, 31
8/2/2026, 24:45:20, 31
8/2/2026, 01:00:22, 28
8/2/2026, 01:15:18, 22
8/2/2026, 01:30:18, 24
8/2/2026, 01:45:18, 28
8/2/2026, 02:00:24, 28
8/2/2026, 02:15:18, 23
8/2/2026, 02:30:20, 25
8/2/2026, 02:45:17, 22
8/2/2026, 03:00:26, 25
8/2/2026, 03:15:20, 24
8/2/2026, 03:30:24, 25
8/2/2026, 03:45:19, 24
8/2/2026, 04:00:27, 24
8/2/2026, 04:15:20, 23
8/2/2026, 04:30:24, 28
8/2/2026, 04:45:20, 26
8/2/2026, 05:00:23, 27
8/2/2026, 05:15:18, 27
8/2/2026, 05:30:19, 28
8/2/2026, 05:45:17, 29
8/2/2026, 06:00:23, 36
8/2/2026, 06:15:21, 34
8/2/2026, 06:30:21, 29
8/2/2026, 06:45:20, 28
8/2/2026, 07:00:22, 30
8/2/2026, 07:15:19, 37
8/2/2026, 07:30:25, 37
8/2/2026, 07:45:21, 41
8/2/2026, 08:00:21, 39
8/2/2026, 08:15:20, 38
8/2/2026, 08:30:19, 40
8/2/2026, 08:45:20, 43
8/2/2026, 09:00:21, 47
8/2/2026, 09:15:18, 58
8/2/2026, 09:30:24, 59
8/2/2026, 09:45:19, 63
8/2/2026, 10:00:23, 66
8/2/2026, 10:15:19, 77
8/2/2026, 10:30:21, 75
8/2/2026, 10:45:18, 59
8/2/2026, 11:00:21, 60
8/2/2026, 11:15:19, 62
8/2/2026, 11:30:20, 68
8/2/2026, 11:45:17, 73
8/2/2026, 12:00:24, 80
8/2/2026, 12:15:25, 74
8/2/2026, 12:30:21, 68
8/2/2026, 12:45:17, 69
8/2/2026, 13:00:23, 66
8/2/2026, 13:15:18, 59
8/2/2026, 13:30:21, 62
8/2/2026, 13:45:23, 69
8/2/2026, 14:00:22, 62
8/2/2026, 14:15:18, 62
8/2/2026, 14:30:21, 66
8/2/2026, 14:45:23, 72
8/2/2026, 15:00:26, 88
8/2/2026, 15:15:23, 86
8/2/2026, 15:30:27, 98
8/2/2026, 15:45:20, 106
8/2/2026, 16:00:23, 98
8/2/2026, 16:15:19, 93
8/2/2026, 16:30:20, 98
8/2/2026, 16:45:18, 82
8/2/2026, 17:00:20, 78
8/2/2026, 17:15:17, 82
8/2/2026, 17:30:25, 76
8/2/2026, 17:45:20, 65
8/2/2026, 18:00:20, 65
8/2/2026, 18:15:19, 60
8/2/2026, 18:30:25, 56
8/2/2026, 18:45:21, 54
8/2/2026, 19:00:18, 58
8/2/2026, 19:15:17, 63
8/2/2026, 19:30:24, 57
8/2/2026, 19:45:22, 49
8/2/2026, 20:00:23, 49
8/2/2026, 20:15:17, 47
8/2/2026, 20:30:19, 45
8/2/2026, 20:45:22, 41
8/2/2026, 21:00:26, 38
8/2/2026, 21:15:18, 42
8/2/2026, 21:30:18, 39
8/2/2026, 21:45:20, 41
