6/1/2026, 24:00:23, 35
6/1/2026, 24:15:17, 36
6/1/2026, 24:30:21, 36
6/1/2026, 24:45:19, 37
6/1/2026, 01:00:22, 38
6/1/2026, 01:15:16, 34
6/1/2026, 01:30:20, 39
6/1/2026, 01:45:19, 37
6/1/2026, 02:00:19, 27
6/1/2026, 02:15:19, 22
6/1/2026, 02:30:20, 21
6/1/2026, 02:45:18, 25
6/1/2026, 03:00:22, 19
6/1/2026, 03:15:18, 20
6/1/2026, 03:30:18, 19
6/1/2026, 03:45:18, 18
6/1/2026, 04:00:20, 17
6/1/2026, 04:15:18, 16
6/1/2026, 04:30:19, 18
6/1/2026, 04:45:17, 20
6/1/2026, 05:00:20, 21
6/1/2026, 05:15:17, 22
6/1/2026, 05:30:19, 26
6/1/2026, 05:45:19, 27
6/1/2026, 06:00:22, 40
6/1/2026, 06:15:20, 41
6/1/2026, 06:30:18, 44
6/1/2026, 06:45:18, 36
6/1/2026, 07:00:22, 47
6/1/2026, 07:15:23, 51
6/1/2026, 07:30:20, 53
6/1/2026, 07:45:20, 41
6/1/2026, 08:00:22, 41
6/1/2026, 08:15:19, 35
6/1/2026, 08:30:22, 38
6/1/2026, 08:45:19, 44
6/1/2026, 09:00:24, 43
6/1/2026, 09:15:20, 46
6/1/2026, 09:30:23, 55
6/1/2026, 09:45:22, 58
6/1/2026, 10:00:25, 56
6/1/2026, 10:15:20, 59
6/1/2026, 10:30:23, 60
6/1/2026, 10:45:20, 64
6/1/2026, 11:00:26, 68
6/1/2026, 11:15:20, 74
6/1/2026, 11:30:25, 79
6/1/2026, 11:45:17, 88
6/1/2026, 12:00:24, 73
6/1/2026, 12:15:21, 67
6/1/2026, 12:30:25, 81
6/1/2026, 12:45:22, 74
6/1/2026, 13:00:25, 66
6/1/2026, 13:15:20, 70
6/1/2026, 13:30:24, 79
6/1/2026, 13:45:20, 68
6/1/2026, 14:00:33, 53
6/1/2026, 14:15:23, 44
6/1/2026, 14:30:28, 46
6/1/2026, 14:45:22, 51
6/1/2026, 15:00:25, 67
6/1/2026, 15:15:25, 79
6/1/2026, 15:30:29, 64
6/1/2026, 15:45:23, 54
6/1/2026, 16:00:31, 52
6/1/2026, 16:15:23, 57
6/1/2026, 16:30:23, 58
6/1/2026, 16:45:23, 58
6/1/2026, 17:00:36, 67
6/1/2026, 17:15:21, 65
6/1/2026, 17:30:23, 56
6/1/2026, 17:45:20, 54
6/1/2026, 18:00:28, 56
6/1/2026, 18:15:29, 57
6/1/2026, 18:30:24, 59
6/1/2026, 19:00:26, 55
6/1/2026, 19:15:21, 54
6/1/2026, 19:30:24, 62
6/1/2026, 19:45:21, 49
6/1/2026, 20:00:27, 49
6/1/2026, 20:15:21, 41
6/1/2026, 20:30:26, 44
6/1/2026, 20:45:20, 44
6/1/2026, 21:00:24, 43
6/1/2026, 21:15:19, 36
6/1/2026, 21:30:22, 39
6/1/2026, 21:45:19, 44
6/1/2026, 22:00:24, 40
