9/1/2025, 24:00:14, 47
9/1/2025, 24:15:34, 42
9/1/2025, 24:30:15, 47
9/1/2025, 24:45:14, 42
9/1/2025, 01:00:14, 40
9/1/2025, 01:15:13, 35
9/1/2025, 01:30:13, 44
9/1/2025, 01:45:15, 46
9/1/2025, 02:00:17, 44
9/1/2025, 02:15:14, 37
9/1/2025, 02:30:17, 43
9/1/2025, 02:45:18, 40
9/1/2025, 03:00:19, 34
9/1/2025, 03:15:13, 43
9/1/2025, 03:30:14, 44
9/1/2025, 03:45:16, 46
9/1/2025, 04:00:16, 44
9/1/2025, 04:15:16, 62
9/1/2025, 04:30:16, 62
9/1/2025, 04:45:15, 46
9/1/2025, 05:00:18, 44
9/1/2025, 05:15:15, 45
9/1/2025, 05:30:14, 38
9/1/2025, 05:45:14, 36
9/1/2025, 06:00:18, 46
9/1/2025, 06:15:14, 49
9/1/2025, 06:30:17, 42
9/1/2025, 06:45:12, 46
9/1/2025, 07:00:20, 52
9/1/2025, 07:15:14, 57
9/1/2025, 07:30:15, 59
9/1/2025, 07:45:10, 72
9/1/2025, 08:00:23, 89
9/1/2025, 08:15:25, 75
9/1/2025, 08:30:18, 66
9/1/2025, 08:45:13, 63
9/1/2025, 09:00:18, 59
9/1/2025, 09:15:18, 49
9/1/2025, 09:30:16, 46
9/1/2025, 09:45:13, 52
9/1/2025, 10:00:14, 75
9/1/2025, 10:15:14, 73
9/1/2025, 10:30:17, 80
9/1/2025, 10:45:18, 101
9/1/2025, 11:00:18, 88
9/1/2025, 11:15:13, 67
9/1/2025, 11:30:13, 74
9/1/2025, 11:45:14, 69
9/1/2025, 12:00:14, 74
9/1/2025, 12:15:18, 76
9/1/2025, 12:30:16, 77
9/1/2025, 12:45:14, 67
9/1/2025, 13:00:20, 64
9/1/2025, 13:15:13, 90
9/1/2025, 13:30:16, 103
9/1/2025, 13:45:18, 120
9/1/2025, 14:00:17, 125
9/1/2025, 14:15:14, 139
9/1/2025, 14:30:17, 115
9/1/2025, 14:45:15, 112
9/1/2025, 15:00:15, 102
9/1/2025, 15:15:12, 96
9/1/2025, 15:30:16, 113
9/1/2025, 15:45:12, 123
9/1/2025, 16:00:16, 89
9/1/2025, 16:15:14, 86
9/1/2025, 16:30:14, 89
9/1/2025, 16:45:15, 83
9/1/2025, 17:00:17, 70
9/1/2025, 17:15:17, 62
9/1/2025, 17:30:28, 64
9/1/2025, 17:45:17, 67
9/1/2025, 18:00:11, 68
9/1/2025, 18:15:13, 67
9/1/2025, 18:30:15, 57
9/1/2025, 18:45:15, 50
9/1/2025, 19:00:15, 52
9/1/2025, 19:15:16, 54
9/1/2025, 19:30:15, 53
9/1/2025, 19:45:11, 59
9/1/2025, 20:00:14, 48
9/1/2025, 20:15:10, 51
9/1/2025, 20:30:20, 44
9/1/2025, 20:45:17, 50
9/1/2025, 21:00:20, 45
9/1/2025, 21:15:14, 44
9/1/2025, 21:30:15, 44
9/1/2025, 21:45:20, 46
9/1/2025, 22:00:15, 52
9/1/2025, 22:15:17, 45
9/1/2025, 22:30:16, 39
9/1/2025, 22:45:18, 35
9/1/2025, 23:00:17, 32
9/1/2025, 23:15:16, 36
9/1/2025, 23:30:17, 39
9/1/2025, 23:45:13, 33
9/2/2025, 24:00:15, 32
9/2/2025, 24:15:18, 29
9/2/2025, 24:30:15, 26
9/2/2025, 24:45:16, 20
9/2/2025, 01:00:19, 23
9/2/2025, 01:15:13, 25
9/2/2025, 01:30:18, 25
9/2/2025, 01:45:13, 23
9/2/2025, 02:00:15, 25
9/2/2025, 02:15:15, 27
9/2/2025, 02:30:15, 30
9/2/2025, 02:45:12, 19
9/2/2025, 03:00:18, 19
9/2/2025, 03:15:17, 22
9/2/2025, 03:30:19, 19
9/2/2025, 03:45:14, 19
9/2/2025, 04:00:18, 17
9/2/2025, 04:15:17, 25
9/2/2025, 04:30:15, 17
9/2/2025, 04:45:12, 28
9/2/2025, 05:00:18, 31
9/2/2025, 05:15:15, 30
9/2/2025, 05:30:14, 28
9/2/2025, 05:45:20, 30
9/2/2025, 06:00:23, 46
9/2/2025, 06:15:15, 52
9/2/2025, 06:30:12, 44
9/2/2025, 06:45:18, 37
9/2/2025, 07:00:18, 33
9/2/2025, 07:15:17, 46
9/2/2025, 07:30:24, 63
9/2/2025, 07:45:15, 70
9/2/2025, 08:00:17, 81
9/2/2025, 08:15:15, 69
9/2/2025, 08:30:15, 47
9/2/2025, 08:45:14, 49
9/2/2025, 09:00:16, 53
9/2/2025, 09:15:13, 54
9/2/2025, 09:30:13, 64
9/2/2025, 09:45:15, 81
9/2/2025, 10:00:15, 61
9/2/2025, 10:15:18, 70
9/2/2025, 10:30:15, 76
9/2/2025, 10:45:16, 66
9/2/2025, 11:00:16, 78
9/2/2025, 11:15:16, 63
9/2/2025, 11:30:16, 66
9/2/2025, 11:45:22, 66
9/2/2025, 12:00:15, 62
9/2/2025, 12:15:13, 66
9/2/2025, 12:30:16, 64
9/2/2025, 12:45:13, 64
9/2/2025, 13:00:15, 64
9/2/2025, 13:15:16, 65
9/2/2025, 13:30:16, 70
9/2/2025, 13:45:11, 79
9/2/2025, 14:00:24, 68
9/2/2025, 14:15:14, 61
9/2/2025, 14:30:13, 71
9/2/2025, 14:45:15, 80
9/2/2025, 15:00:20, 92
9/2/2025, 15:15:15, 90
9/2/2025, 15:30:19, 91
9/2/2025, 15:45:20, 94
