11/1/2025, 24:00:14, 18
11/1/2025, 24:15:17, 17
11/1/2025, 24:30:17, 18
11/1/2025, 24:45:15, 17
11/1/2025, 01:00:17, 17
11/1/2025, 01:15:14, 15
11/1/2025, 01:30:13, 16
11/1/2025, 01:45:18, 16
11/1/2025, 02:00:22, 15
11/1/2025, 02:15:14, 19
11/1/2025, 02:30:17, 17
11/1/2025, 02:45:17, 14
11/1/2025, 03:00:19, 15
11/1/2025, 03:15:14, 16
11/1/2025, 03:30:17, 17
11/1/2025, 03:45:12, 18
11/1/2025, 04:00:21, 18
11/1/2025, 04:15:20, 21
11/1/2025, 04:30:12, 19
11/1/2025, 04:45:14, 18
11/1/2025, 05:00:28, 15
11/1/2025, 05:15:22, 17
11/1/2025, 05:30:17, 14
11/1/2025, 05:45:16, 13
11/1/2025, 06:00:23, 22
11/1/2025, 06:15:16, 28
11/1/2025, 06:30:18, 24
11/1/2025, 06:45:20, 32
11/1/2025, 07:00:18, 27
11/1/2025, 07:15:19, 21
11/1/2025, 07:30:21, 25
11/1/2025, 07:45:16, 23
11/1/2025, 08:00:21, 20
11/1/2025, 08:15:19, 28
11/1/2025, 08:30:21, 29
11/1/2025, 08:45:14, 23
11/1/2025, 09:00:23, 27
11/1/2025, 09:15:20, 29
11/1/2025, 09:30:18, 30
11/1/2025, 09:45:16, 32
11/1/2025, 10:00:22, 31
11/1/2025, 10:15:17, 27
11/1/2025, 10:30:18, 25
11/1/2025, 10:45:18, 26
11/1/2025, 11:00:21, 28
11/1/2025, 11:15:14, 33
11/1/2025, 11:30:16, 31
11/1/2025, 11:45:18, 37
11/1/2025, 12:00:20, 54
11/1/2025, 12:15:16, 51
11/1/2025, 12:30:18, 55
11/1/2025, 12:45:16, 52
11/1/2025, 13:00:19, 74
11/1/2025, 13:15:17, 121
11/1/2025, 13:30:25, 156
11/1/2025, 13:45:18, 177
11/1/2025, 14:00:21, 170
11/1/2025, 14:15:15, 89
11/1/2025, 14:30:20, 75
11/1/2025, 14:45:17, 73
11/1/2025, 15:00:15, 68
11/1/2025, 15:15:18, 64
11/1/2025, 15:30:23, 59
11/1/2025, 15:45:13, 63
11/1/2025, 16:00:15, 66
11/1/2025, 16:15:16, 66
11/1/2025, 16:30:14, 65
11/1/2025, 16:45:19, 68
11/1/2025, 17:00:15, 81
11/1/2025, 17:15:39, 96
11/1/2025, 17:30:16, 94
11/1/2025, 17:45:14, 58
11/1/2025, 18:00:17, 60
11/1/2025, 18:15:13, 56
11/1/2025, 18:30:21, 57
11/1/2025, 18:45:20, 53
11/1/2025, 19:00:16, 55
11/1/2025, 19:15:17, 49
11/1/2025, 19:30:15, 49
11/1/2025, 19:45:16, 50
11/1/2025, 20:00:18, 48
11/1/2025, 20:15:16, 47
11/1/2025, 20:30:17, 38
11/1/2025, 20:45:13, 34
11/1/2025, 21:00:17, 32
11/1/2025, 21:15:17, 38
11/1/2025, 21:30:20, 40
11/1/2025, 21:45:13, 35
11/1/2025, 22:00:17, 30
11/1/2025, 22:15:16, 31
11/1/2025, 22:30:15, 38
11/1/2025, 22:45:17, 33
11/1/2025, 23:00:16, 29
11/1/2025, 23:15:13, 29
11/1/2025, 23:30:19, 28
11/1/2025, 23:45:13, 32
11/2/2025, 24:00:21, 29
11/2/2025, 24:15:13, 28
11/2/2025, 24:30:19, 29
11/2/2025, 24:45:18, 24
11/2/2025, 01:00:19, 29
11/2/2025, 01:15:13, 26
11/2/2025, 01:30:17, 25
11/2/2025, 01:45:19, 28
11/2/2025, 02:00:16, 20
11/2/2025, 02:15:18, 17
11/2/2025, 02:30:19, 15
11/2/2025, 02:45:16, 17
11/2/2025, 03:00:21, 16
11/2/2025, 03:15:19, 19
11/2/2025, 03:30:17, 20
11/2/2025, 03:45:43, 21
11/2/2025, 04:00:22, 24
11/2/2025, 04:15:14, 21
11/2/2025, 04:30:19, 24
11/2/2025, 04:45:16, 27
11/2/2025, 05:00:19, 21
11/2/2025, 05:15:17, 27
11/2/2025, 05:30:15, 29
11/2/2025, 05:45:20, 29
11/2/2025, 06:00:16, 30
11/2/2025, 06:15:14, 33
11/2/2025, 06:30:20, 27
11/2/2025, 06:45:35, 26
11/2/2025, 07:00:15, 24
11/2/2025, 07:15:17, 31
11/2/2025, 07:30:19, 29
11/2/2025, 07:45:15, 27
11/2/2025, 08:00:15, 32
11/2/2025, 08:15:18, 24
11/2/2025, 08:30:23, 23
11/2/2025, 08:45:20, 29
11/2/2025, 09:00:20, 32
11/2/2025, 09:15:15, 33
11/2/2025, 09:30:13, 32
11/2/2025, 09:45:18, 33
11/2/2025, 10:00:15, 38
11/2/2025, 10:15:21, 34
11/2/2025, 10:30:14, 35
11/2/2025, 10:45:17, 37
11/2/2025, 11:00:21, 38
11/2/2025, 11:15:16, 38
11/2/2025, 11:30:18, 43
11/2/2025, 11:45:15, 48
11/2/2025, 12:00:13, 50
11/2/2025, 12:15:16, 56
11/2/2025, 12:30:12, 60
11/2/2025, 12:45:15, 72
11/2/2025, 13:00:20, 62
11/2/2025, 13:15:12, 64
11/2/2025, 13:30:19, 71
11/2/2025, 13:45:14, 78
11/2/2025, 14:00:21, 65
11/2/2025, 14:15:16, 68
11/2/2025, 14:30:19, 54
11/2/2025, 14:45:18, 57
11/2/2025, 15:00:21, 57
11/2/2025, 15:15:13, 69
11/2/2025, 15:30:19, 72
11/2/2025, 15:45:18, 64
11/2/2025, 16:00:18, 60
11/2/2025, 16:15:19, 56
11/2/2025, 16:30:20, 31
11/2/2025, 16:45:18, 29
11/2/2025, 17:00:20, 31
11/2/2025, 17:15:22, 35
11/2/2025, 17:30:14, 38
11/2/2025, 17:45:12, 37
11/2/2025, 18:00:19, 39
11/2/2025, 18:15:18, 34
11/2/2025, 18:30:17, 33
11/2/2025, 18:45:17, 32
11/2/2025, 19:00:24, 37
11/2/2025, 19:15:18, 42
11/2/2025, 19:30:17, 37
11/2/2025, 19:45:19, 33
11/2/2025, 20:00:20, 38
11/2/2025, 20:15:17, 35
11/2/2025, 20:30:20, 31
11/2/2025, 20:45:13, 30
11/2/2025, 21:00:14, 33
11/2/2025, 21:15:20, 39
11/2/2025, 21:30:16, 36
11/2/2025, 21:45:13, 34
11/2/2025, 22:00:17, 30
11/2/2025, 22:15:13, 25
11/2/2025, 22:30:16, 25
11/2/2025, 22:45:14, 24
11/2/2025, 23:00:26, 25
11/2/2025, 23:15:20, 26
11/2/2025, 23:30:20, 28
11/2/2025, 23:45:14, 24
11/3/2025, 24:00:19, 24
11/3/2025, 24:15:17, 27
11/3/2025, 24:30:21, 24
11/3/2025, 24:45:15, 28
11/3/2025, 01:00:21, 30
11/3/2025, 01:15:18, 30
11/3/2025, 01:30:19, 34
11/3/2025, 01:45:15, 28
11/3/2025, 02:00:13, 33
11/3/2025, 02:15:18, 22
11/3/2025, 02:30:19, 16
11/3/2025, 02:45:18, 19
11/3/2025, 03:00:20, 23
11/3/2025, 03:15:16, 30
11/3/2025, 03:30:14, 21
11/3/2025, 03:45:16, 22
11/3/2025, 04:00:15, 26
11/3/2025, 04:15:17, 26
11/3/2025, 04:30:18, 26
11/3/2025, 04:45:14, 20
11/3/2025, 05:00:21, 21
11/3/2025, 05:15:16, 24
11/3/2025, 05:30:15, 26
11/3/2025, 05:45:16, 24
11/3/2025, 06:00:40, 32
11/3/2025, 06:15:16, 31
11/3/2025, 06:30:18, 35
11/3/2025, 06:45:14, 33
11/3/2025, 07:00:17, 30
11/3/2025, 07:15:16, 35
11/3/2025, 07:30:21, 38
11/3/2025, 07:45:22, 37
11/3/2025, 08:00:18, 29
11/3/2025, 08:15:18, 29
11/3/2025, 08:30:15, 28
11/3/2025, 08:45:12, 31
11/3/2025, 09:00:19, 30
11/3/2025, 09:15:18, 32
11/3/2025, 09:30:18, 33
11/3/2025, 09:45:18, 35
11/3/2025, 10:00:17, 40
11/3/2025, 10:15:16, 33
11/3/2025, 10:30:17, 35
11/3/2025, 10:45:18, 41
11/3/2025, 11:00:20, 40
11/3/2025, 11:15:12, 36
11/3/2025, 11:30:17, 37
11/3/2025, 11:45:17, 54
11/3/2025, 12:00:20, 53
11/3/2025, 12:15:13, 54
11/3/2025, 12:30:17, 59
11/3/2025, 12:45:14, 61
11/3/2025, 13:00:20, 44
11/3/2025, 13:15:18, 33
11/3/2025, 13:30:15, 34
11/3/2025, 13:45:20, 36
11/3/2025, 14:00:18, 32
11/3/2025, 14:15:19, 39
11/3/2025, 14:30:24, 39
11/3/2025, 14:45:18, 45
11/3/2025, 15:00:21, 49
11/3/2025, 15:15:25, 53
11/3/2025, 15:30:22, 50
11/3/2025, 15:45:19, 50
11/3/2025, 16:00:17, 48
11/3/2025, 16:15:19, 53
11/3/2025, 16:30:17, 50
11/3/2025, 16:45:21, 47
11/3/2025, 17:00:16, 38
11/3/2025, 17:15:17, 42
11/3/2025, 17:30:17, 53
11/3/2025, 17:45:18, 55
11/3/2025, 18:00:21, 54
11/3/2025, 18:15:21, 46
11/3/2025, 18:30:15, 39
11/3/2025, 18:45:15, 39
11/3/2025, 19:00:14, 43
11/3/2025, 19:15:20, 46
11/3/2025, 19:30:16, 43
11/3/2025, 19:45:12, 44
11/3/2025, 20:00:17, 46
11/3/2025, 20:15:14, 47
11/3/2025, 20:30:13, 51
11/3/2025, 20:45:18, 51
11/3/2025, 21:00:14, 45
11/3/2025, 21:15:17, 51
11/3/2025, 21:30:25, 39
11/3/2025, 21:45:16, 37
11/3/2025, 22:00:16, 30
11/3/2025, 22:15:14, 27
11/3/2025, 22:30:18, 26
11/3/2025, 22:45:13, 29
11/3/2025, 23:00:14, 31
11/3/2025, 23:15:19, 30
11/3/2025, 23:30:24, 32
11/3/2025, 23:45:13, 29
11/4/2025, 24:00:21, 29
11/4/2025, 24:15:14, 30
11/4/2025, 24:30:13, 25
11/4/2025, 24:45:15, 27
11/4/2025, 01:00:13, 25
11/4/2025, 01:15:20, 20
11/4/2025, 01:30:17, 18
11/4/2025, 01:45:19, 19
11/4/2025, 02:00:19, 19
11/4/2025, 02:15:17, 25
11/4/2025, 02:30:19, 27
11/4/2025, 02:45:19, 19
11/4/2025, 03:00:22, 25
11/4/2025, 03:15:21, 21
11/4/2025, 03:30:14, 17
11/4/2025, 03:45:22, 22
11/4/2025, 04:00:25, 21
11/4/2025, 04:15:17, 22
11/4/2025, 04:30:16, 24
11/4/2025, 04:45:15, 23
11/4/2025, 05:00:21, 29
11/4/2025, 05:15:19, 28
11/4/2025, 05:30:19, 24
11/4/2025, 05:45:18, 29
11/4/2025, 06:00:22, 37
11/4/2025, 06:15:19, 38
11/4/2025, 06:30:22, 37
11/4/2025, 06:45:14, 41
11/4/2025, 07:00:24, 41
11/4/2025, 07:15:17, 47
11/4/2025, 07:30:19, 35
11/4/2025, 07:45:14, 30
11/4/2025, 08:00:20, 34
11/4/2025, 08:15:18, 27
11/4/2025, 08:30:23, 30
11/4/2025, 08:45:18, 28
11/4/2025, 09:00:14, 35
11/4/2025, 09:15:15, 34
11/4/2025, 09:30:21, 39
11/4/2025, 09:45:15, 47
