10/1/2025, 24:00:18, 29
10/1/2025, 24:15:17, 29
10/1/2025, 24:30:13, 25
10/1/2025, 24:45:18, 29
10/1/2025, 01:00:20, 26
10/1/2025, 01:15:19, 25
10/1/2025, 01:30:20, 22
10/1/2025, 01:45:13, 22
10/1/2025, 02:00:21, 20
10/1/2025, 02:15:17, 21
10/1/2025, 02:30:16, 18
10/1/2025, 02:45:19, 15
10/1/2025, 03:00:20, 15
10/1/2025, 03:15:12, 22
10/1/2025, 03:30:20, 19
10/1/2025, 03:45:19, 18
10/1/2025, 04:00:14, 16
10/1/2025, 04:15:18, 18
10/1/2025, 04:30:18, 22
10/1/2025, 04:45:18, 27
10/1/2025, 05:00:18, 29
10/1/2025, 05:15:18, 33
10/1/2025, 05:30:17, 33
10/1/2025, 05:45:20, 37
10/1/2025, 06:00:21, 38
10/1/2025, 06:15:12, 47
10/1/2025, 06:30:18, 35
10/1/2025, 06:45:18, 30
10/1/2025, 07:00:19, 27
10/1/2025, 07:15:17, 39
10/1/2025, 07:30:14, 40
10/1/2025, 07:45:14, 46
10/1/2025, 08:00:19, 39
10/1/2025, 08:15:19, 34
10/1/2025, 08:30:21, 37
10/1/2025, 08:45:16, 43
10/1/2025, 09:00:19, 50
10/1/2025, 09:15:17, 45
10/1/2025, 09:30:13, 44
10/1/2025, 09:45:12, 45
10/1/2025, 10:00:20, 42
10/1/2025, 10:15:19, 38
10/1/2025, 10:30:17, 37
10/1/2025, 10:45:19, 45
10/1/2025, 11:00:23, 45
10/1/2025, 11:15:14, 51
10/1/2025, 11:30:14, 59
10/1/2025, 11:45:16, 63
10/1/2025, 12:00:17, 81
10/1/2025, 12:15:17, 79
10/1/2025, 12:30:24, 77
10/1/2025, 12:45:15, 75
10/1/2025, 13:00:18, 70
10/1/2025, 13:15:20, 59
10/1/2025, 13:30:19, 61
10/1/2025, 13:45:17, 57
10/1/2025, 14:00:14, 64
10/1/2025, 14:15:17, 65
10/1/2025, 14:30:19, 65
10/1/2025, 14:45:19, 56
10/1/2025, 15:00:22, 61
10/1/2025, 15:15:13, 61
10/1/2025, 15:30:18, 62
10/1/2025, 15:45:18, 64
10/1/2025, 16:00:16, 65
10/1/2025, 16:15:24, 63
10/1/2025, 16:30:15, 62
10/1/2025, 16:45:14, 66
10/1/2025, 17:00:24, 59
10/1/2025, 17:15:14, 73
10/1/2025, 17:30:16, 65
10/1/2025, 17:45:18, 79
10/1/2025, 18:00:18, 76
10/1/2025, 18:15:19, 65
10/1/2025, 18:30:13, 52
10/1/2025, 18:45:18, 45
10/1/2025, 19:00:37, 53
10/1/2025, 19:15:14, 54
10/1/2025, 19:30:16, 51
10/1/2025, 19:45:12, 51
10/1/2025, 20:00:20, 49
10/1/2025, 20:15:13, 38
10/1/2025, 20:30:19, 39
10/1/2025, 20:45:18, 33
10/1/2025, 21:00:15, 39
10/1/2025, 21:15:18, 40
10/1/2025, 21:30:20, 40
10/1/2025, 21:45:13, 36
10/1/2025, 22:00:18, 35
10/1/2025, 22:15:14, 35
10/1/2025, 22:30:24, 30
10/1/2025, 22:45:10, 32
10/1/2025, 23:00:20, 27
10/1/2025, 23:15:16, 25
10/1/2025, 23:30:12, 24
10/1/2025, 23:45:12, 27
10/2/2025, 24:00:18, 32
10/2/2025, 24:15:13, 37
10/2/2025, 24:30:15, 35
10/2/2025, 24:45:18, 32
10/2/2025, 01:00:16, 37
10/2/2025, 01:15:17, 36
10/2/2025, 01:30:20, 24
10/2/2025, 01:45:20, 23
10/2/2025, 02:00:18, 27
10/2/2025, 02:15:17, 35
10/2/2025, 02:30:18, 42
10/2/2025, 02:45:17, 34
10/2/2025, 03:00:14, 31
10/2/2025, 03:15:17, 26
10/2/2025, 03:30:18, 31
10/2/2025, 03:45:18, 29
10/2/2025, 04:00:20, 36
10/2/2025, 04:15:19, 33
10/2/2025, 04:30:29, 29
10/2/2025, 04:45:19, 30
10/2/2025, 05:00:15, 30
10/2/2025, 05:15:15, 40
10/2/2025, 05:30:20, 35
10/2/2025, 05:45:21, 30
10/2/2025, 06:00:16, 36
10/2/2025, 06:15:22, 48
10/2/2025, 06:30:19, 36
10/2/2025, 06:45:17, 46
10/2/2025, 07:00:19, 50
10/2/2025, 07:15:18, 50
10/2/2025, 07:30:21, 54
10/2/2025, 07:45:14, 67
10/2/2025, 08:00:22, 47
10/2/2025, 08:15:20, 43
10/2/2025, 08:30:19, 31
10/2/2025, 08:45:18, 36
10/2/2025, 09:00:15, 37
10/2/2025, 09:15:17, 44
10/2/2025, 09:30:17, 38
10/2/2025, 09:45:18, 42
10/2/2025, 10:00:18, 44
10/2/2025, 10:15:18, 50
10/2/2025, 10:30:22, 39
10/2/2025, 10:45:13, 42
10/2/2025, 11:00:18, 53
10/2/2025, 11:15:19, 50
10/2/2025, 11:30:18, 60
10/2/2025, 11:45:21, 57
10/2/2025, 12:00:19, 63
10/2/2025, 12:15:20, 64
10/2/2025, 12:30:21, 66
10/2/2025, 12:45:17, 76
10/2/2025, 13:00:15, 63
10/2/2025, 13:15:16, 77
10/2/2025, 13:30:19, 73
10/2/2025, 13:45:22, 82
10/2/2025, 14:00:21, 85
10/2/2025, 14:15:21, 71
10/2/2025, 14:30:21, 58
10/2/2025, 14:45:19, 56
10/2/2025, 15:00:16, 54
10/2/2025, 15:15:17, 56
10/2/2025, 15:30:15, 54
10/2/2025, 15:45:13, 55
10/2/2025, 16:00:18, 58
10/2/2025, 16:15:20, 61
10/2/2025, 16:30:19, 71
10/2/2025, 16:45:18, 80
10/2/2025, 17:00:21, 83
10/2/2025, 17:15:19, 60
10/2/2025, 17:30:15, 62
10/2/2025, 17:45:16, 55
10/2/2025, 18:00:19, 66
10/2/2025, 18:15:19, 61
10/2/2025, 18:30:20, 48
10/2/2025, 18:45:11, 56
10/2/2025, 19:00:20, 53
10/2/2025, 19:15:21, 48
10/2/2025, 19:30:21, 42
10/2/2025, 19:45:16, 42
10/2/2025, 20:00:16, 46
10/2/2025, 20:15:17, 45
10/2/2025, 20:30:20, 49
10/2/2025, 20:45:17, 45
10/2/2025, 21:00:20, 42
10/2/2025, 21:15:35, 51
10/2/2025, 21:30:19, 46
10/2/2025, 21:45:18, 36
10/2/2025, 22:00:16, 30
10/2/2025, 22:15:19, 30
10/2/2025, 22:30:21, 29
10/2/2025, 22:45:16, 32
10/2/2025, 23:00:16, 31
10/2/2025, 23:15:18, 35
10/2/2025, 23:30:23, 44
10/2/2025, 23:45:21, 42
10/3/2025, 24:00:20, 35
10/3/2025, 24:15:20, 36
10/3/2025, 24:30:20, 30
10/3/2025, 24:45:20, 33
10/3/2025, 01:00:20, 39
10/3/2025, 01:15:17, 38
10/3/2025, 01:30:18, 32
10/3/2025, 01:45:18, 34
10/3/2025, 02:00:41, 37
10/3/2025, 02:15:19, 38
10/3/2025, 02:30:20, 39
10/3/2025, 02:45:19, 30
10/3/2025, 03:00:20, 28
10/3/2025, 03:15:11, 29
10/3/2025, 03:30:18, 32
10/3/2025, 03:45:18, 35
10/3/2025, 04:00:18, 44
10/3/2025, 04:15:11, 44
10/3/2025, 04:30:15, 29
10/3/2025, 04:45:20, 24
10/3/2025, 05:00:13, 32
10/3/2025, 05:15:21, 28
10/3/2025, 05:30:24, 30
10/3/2025, 05:45:18, 36
10/3/2025, 06:00:19, 36
10/3/2025, 06:15:17, 46
10/3/2025, 06:30:19, 42
10/3/2025, 06:45:17, 43
10/3/2025, 07:00:18, 41
10/3/2025, 07:15:18, 46
10/3/2025, 07:30:21, 58
10/3/2025, 07:45:13, 63
10/3/2025, 08:00:20, 57
10/3/2025, 08:15:21, 52
10/3/2025, 08:30:18, 64
10/3/2025, 08:45:18, 66
10/3/2025, 09:00:22, 74
10/3/2025, 09:15:21, 84
10/3/2025, 09:30:19, 114
10/3/2025, 09:45:18, 128
10/3/2025, 10:00:22, 123
10/3/2025, 10:15:17, 150
10/3/2025, 10:30:13, 176
10/3/2025, 10:45:14, 214
10/3/2025, 11:00:24, 299
10/3/2025, 11:15:19, 375
10/3/2025, 11:30:18, 542
10/3/2025, 11:45:25, 1117
10/3/2025, 12:00:21, 5923
10/3/2025, 12:15:13, 15066
10/3/2025, 12:30:13, 17267
10/3/2025, 12:45:19, 17345
10/3/2025, 13:00:18, 5890
10/3/2025, 13:15:22, 2701
10/3/2025, 13:30:21, 1647
10/3/2025, 13:45:20, 1184
10/3/2025, 14:00:14, 973
10/3/2025, 14:15:19, 753
10/3/2025, 14:30:19, 631
10/3/2025, 14:45:19, 551
10/3/2025, 15:00:21, 469
10/3/2025, 15:15:24, 391
10/3/2025, 15:30:19, 332
10/3/2025, 15:45:13, 302
10/3/2025, 16:00:18, 277
10/3/2025, 16:15:16, 247
10/3/2025, 16:30:19, 235
10/3/2025, 16:45:18, 207
10/3/2025, 17:00:25, 171
10/3/2025, 17:15:18, 154
10/3/2025, 17:30:18, 137
10/3/2025, 17:45:14, 124
10/3/2025, 18:00:21, 114
10/3/2025, 18:15:16, 103
10/3/2025, 18:30:19, 82
10/3/2025, 18:45:17, 66
10/3/2025, 19:00:27, 62
10/3/2025, 19:15:20, 49
10/3/2025, 19:30:19, 52
10/3/2025, 19:45:20, 52
10/3/2025, 20:00:15, 50
10/3/2025, 20:15:19, 39
10/3/2025, 20:30:20, 36
10/3/2025, 20:45:17, 38
10/3/2025, 21:00:21, 33
10/3/2025, 21:15:20, 35
10/3/2025, 21:30:14, 34
10/3/2025, 21:45:19, 31
10/3/2025, 22:00:35, 32
10/3/2025, 22:15:13, 27
10/3/2025, 22:30:18, 27
10/3/2025, 22:45:21, 27
10/3/2025, 23:00:20, 28
10/3/2025, 23:15:12, 29
10/3/2025, 23:30:15, 32
10/3/2025, 23:45:18, 29
10/4/2025, 24:00:20, 27
10/4/2025, 24:15:25, 24
10/4/2025, 24:30:17, 21
10/4/2025, 24:45:17, 24
10/4/2025, 01:00:18, 21
10/4/2025, 01:15:18, 18
10/4/2025, 01:30:20, 16
10/4/2025, 01:45:16, 21
10/4/2025, 02:00:14, 25
10/4/2025, 02:15:28, 29
10/4/2025, 02:30:40, 32
10/4/2025, 02:45:18, 22
10/4/2025, 03:00:24, 20
10/4/2025, 03:15:41, 21
10/4/2025, 03:30:18, 22
10/4/2025, 03:45:20, 20
10/4/2025, 04:00:20, 23
10/4/2025, 04:15:22, 22
10/4/2025, 04:30:18, 19
10/4/2025, 04:45:19, 19
10/4/2025, 05:00:23, 22
10/4/2025, 05:15:44, 25
10/4/2025, 05:30:17, 23
10/4/2025, 05:45:18, 25
10/4/2025, 06:00:16, 29
10/4/2025, 06:15:20, 35
10/4/2025, 06:30:21, 32
10/4/2025, 06:45:17, 34
10/4/2025, 07:00:23, 35
10/4/2025, 07:15:20, 35
10/4/2025, 07:30:22, 30
10/4/2025, 07:45:16, 36
10/4/2025, 08:00:21, 36
10/4/2025, 08:15:18, 34
10/4/2025, 08:30:13, 28
10/4/2025, 08:45:21, 32
10/4/2025, 09:00:24, 37
10/4/2025, 09:15:19, 42
10/4/2025, 09:30:14, 43
10/4/2025, 09:45:15, 44
10/4/2025, 10:00:20, 40
10/4/2025, 10:15:12, 47
10/4/2025, 10:30:21, 52
10/4/2025, 10:45:17, 55
10/4/2025, 11:00:18, 50
10/4/2025, 11:15:18, 41
10/4/2025, 11:30:15, 40
10/4/2025, 11:45:17, 44
10/4/2025, 12:00:19, 54
10/4/2025, 12:15:19, 53
10/4/2025, 12:30:39, 55
10/4/2025, 12:45:18, 58
10/4/2025, 13:00:14, 75
10/4/2025, 13:15:21, 144
10/4/2025, 13:30:25, 157
10/4/2025, 13:45:24, 191
10/4/2025, 14:00:19, 177
10/4/2025, 14:15:21, 97
10/4/2025, 14:30:22, 87
10/4/2025, 14:45:18, 79
10/4/2025, 15:00:18, 79
10/4/2025, 15:15:21, 85
10/4/2025, 15:30:17, 83
10/4/2025, 15:45:15, 75
10/4/2025, 16:00:14, 80
10/4/2025, 16:15:18, 85
10/4/2025, 16:30:13, 93
10/4/2025, 16:45:21, 108
10/4/2025, 17:00:22, 116
10/4/2025, 17:15:17, 112
10/4/2025, 17:30:14, 110
10/4/2025, 17:45:16, 87
10/4/2025, 18:00:17, 69
10/4/2025, 18:15:21, 62
10/4/2025, 18:30:20, 58
10/4/2025, 18:45:17, 58
10/4/2025, 19:00:18, 45
10/4/2025, 19:15:42, 46
10/4/2025, 19:30:13, 56
10/4/2025, 19:45:17, 56
10/4/2025, 20:00:20, 46
10/4/2025, 20:15:19, 42
10/4/2025, 20:30:20, 34
10/4/2025, 20:45:16, 34
10/4/2025, 21:00:19, 34
10/4/2025, 21:15:13, 36
10/4/2025, 21:30:14, 33
10/4/2025, 21:45:27, 32
10/4/2025, 22:00:19, 25
10/4/2025, 22:15:12, 31
10/4/2025, 22:30:17, 33
10/4/2025, 22:45:21, 35
10/4/2025, 23:00:18, 34
10/4/2025, 23:15:17, 26
10/4/2025, 23:30:20, 31
10/4/2025, 23:45:16, 31
10/5/2025, 24:00:20, 17
10/5/2025, 24:15:17, 20
10/5/2025, 24:30:13, 24
10/5/2025, 24:45:16, 20
10/5/2025, 01:00:20, 19
10/5/2025, 01:15:16, 22
10/5/2025, 01:30:14, 25
10/5/2025, 01:45:13, 25
10/5/2025, 02:00:18, 22
10/5/2025, 02:15:19, 28
10/5/2025, 02:30:13, 30
10/5/2025, 02:45:20, 30
10/5/2025, 03:00:19, 22
10/5/2025, 03:15:17, 22
10/5/2025, 03:30:16, 22
10/5/2025, 03:45:13, 20
10/5/2025, 04:00:14, 27
10/5/2025, 04:15:17, 22
10/5/2025, 04:30:25, 21
10/5/2025, 04:45:17, 21
10/5/2025, 05:00:16, 22
10/5/2025, 05:15:21, 25
10/5/2025, 05:30:19, 21
10/5/2025, 05:45:28, 20
10/5/2025, 06:00:15, 24
10/5/2025, 06:15:17, 22
10/5/2025, 06:30:17, 22
10/5/2025, 06:45:12, 25
10/5/2025, 07:00:21, 25
10/5/2025, 07:15:19, 31
10/5/2025, 07:30:19, 34
10/5/2025, 07:45:17, 39
10/5/2025, 08:00:20, 36
10/5/2025, 08:15:13, 35
10/5/2025, 08:30:20, 35
10/5/2025, 08:45:21, 33
10/5/2025, 09:00:21, 50
10/5/2025, 09:15:17, 56
10/5/2025, 09:30:22, 54
10/5/2025, 09:45:31, 53
10/5/2025, 10:00:20, 38
10/5/2025, 10:15:16, 44
10/5/2025, 10:30:14, 42
10/5/2025, 10:45:17, 45
10/5/2025, 11:00:38, 46
10/5/2025, 11:15:17, 51
10/5/2025, 11:30:16, 49
10/5/2025, 11:45:18, 53
10/5/2025, 12:00:11, 57
10/5/2025, 12:15:16, 57
10/5/2025, 12:30:12, 61
10/5/2025, 12:45:11, 61
10/5/2025, 13:00:21, 67
10/5/2025, 13:15:18, 74
10/5/2025, 13:30:13, 87
10/5/2025, 13:45:17, 104
10/5/2025, 14:00:15, 91
10/5/2025, 14:15:14, 92
10/5/2025, 14:30:15, 81
10/5/2025, 14:45:13, 78
10/5/2025, 15:00:13, 77
10/5/2025, 15:15:16, 80
10/5/2025, 15:30:14, 78
10/5/2025, 15:45:18, 75
10/5/2025, 16:00:18, 62
10/5/2025, 16:15:36, 65
10/5/2025, 16:30:21, 69
10/5/2025, 16:45:18, 62
10/5/2025, 17:00:20, 61
10/5/2025, 17:15:19, 64
10/5/2025, 17:30:15, 55
10/5/2025, 17:45:23, 55
10/5/2025, 18:00:19, 53
10/5/2025, 18:15:19, 59
10/5/2025, 18:30:17, 44
10/5/2025, 18:45:19, 40
10/5/2025, 19:00:18, 46
10/5/2025, 19:15:19, 42
10/5/2025, 19:30:18, 42
10/5/2025, 19:45:12, 39
10/5/2025, 20:00:55, 39
10/5/2025, 20:15:21, 34
10/5/2025, 20:30:20, 36
10/5/2025, 20:45:14, 31
10/5/2025, 21:00:15, 31
10/5/2025, 21:15:19, 30
10/5/2025, 21:30:11, 26
10/5/2025, 21:45:20, 25
10/5/2025, 22:00:19, 25
10/5/2025, 22:15:18, 28
10/5/2025, 22:30:20, 26
10/5/2025, 22:45:19, 26
10/5/2025, 23:00:19, 26
10/5/2025, 23:15:17, 26
10/5/2025, 23:30:17, 23
10/5/2025, 23:45:19, 25
10/6/2025, 24:00:14, 20
10/6/2025, 24:15:19, 26
10/6/2025, 24:30:17, 30
10/6/2025, 24:45:12, 23
10/6/2025, 01:00:36, 28
10/6/2025, 01:15:20, 27
10/6/2025, 01:30:14, 26
10/6/2025, 01:45:13, 21
10/6/2025, 02:00:18, 22
10/6/2025, 02:15:17, 16
10/6/2025, 02:30:18, 23
10/6/2025, 02:45:17, 29
10/6/2025, 03:00:21, 27
10/6/2025, 03:15:21, 29
10/6/2025, 03:30:18, 24
10/6/2025, 03:45:12, 25
10/6/2025, 04:00:37, 25
10/6/2025, 04:15:19, 25
10/6/2025, 04:30:18, 21
10/6/2025, 04:45:13, 19
10/6/2025, 05:00:22, 22
10/6/2025, 05:15:18, 24
10/6/2025, 05:30:14, 27
10/6/2025, 05:45:18, 27
10/6/2025, 06:00:23, 39
10/6/2025, 06:15:22, 43
10/6/2025, 06:30:17, 44
