5/1/2025, 24:00:19, 28
5/1/2025, 24:15:16, 30
5/1/2025, 24:30:19, 29
5/1/2025, 24:45:15, 29
5/1/2025, 01:00:21, 26
5/1/2025, 01:15:15, 34
5/1/2025, 01:30:17, 29
5/1/2025, 01:45:15, 19
5/1/2025, 02:00:18, 21
5/1/2025, 02:15:15, 24
5/1/2025, 02:30:15, 22
5/1/2025, 02:45:16, 14
5/1/2025, 03:00:18, 17
5/1/2025, 03:15:15, 18
5/1/2025, 03:30:18, 24
5/1/2025, 03:45:17, 25
5/1/2025, 04:00:17, 28
5/1/2025, 04:15:16, 20
5/1/2025, 04:30:15, 22
5/1/2025, 04:45:14, 17
5/1/2025, 05:00:18, 19
5/1/2025, 05:15:15, 22
5/1/2025, 05:30:17, 29
5/1/2025, 05:45:14, 36
5/1/2025, 06:00:16, 34
5/1/2025, 06:15:20, 36
5/1/2025, 06:30:22, 41
5/1/2025, 06:45:15, 39
5/1/2025, 07:00:19, 33
5/1/2025, 07:15:16, 29
5/1/2025, 07:30:15, 36
5/1/2025, 07:45:14, 44
5/1/2025, 08:00:16, 40
5/1/2025, 08:15:16, 33
5/1/2025, 08:30:18, 40
5/1/2025, 08:45:14, 50
5/1/2025, 09:00:17, 41
5/1/2025, 09:15:16, 47
5/1/2025, 09:30:15, 52
5/1/2025, 09:45:16, 47
5/1/2025, 10:00:16, 38
5/1/2025, 10:15:18, 35
5/1/2025, 10:30:20, 31
5/1/2025, 10:45:15, 35
5/1/2025, 11:00:17, 43
5/1/2025, 11:15:20, 42
5/1/2025, 11:30:17, 51
5/1/2025, 11:45:14, 49
5/1/2025, 12:00:16, 56
5/1/2025, 12:15:17, 55
5/1/2025, 12:30:15, 51
5/1/2025, 12:45:19, 64
5/1/2025, 13:00:19, 78
5/1/2025, 13:15:16, 73
5/1/2025, 13:30:19, 92
5/1/2025, 13:45:21, 87
5/1/2025, 14:00:24, 72
5/1/2025, 14:15:21, 72
5/1/2025, 14:30:18, 63
5/1/2025, 14:45:15, 52
5/1/2025, 15:00:21, 63
5/1/2025, 15:15:16, 55
5/1/2025, 15:30:15, 51
5/1/2025, 15:45:15, 50
5/1/2025, 16:00:18, 55
5/1/2025, 16:15:16, 61
5/1/2025, 16:30:16, 70
5/1/2025, 16:45:24, 70
5/1/2025, 17:00:20, 60
5/1/2025, 17:15:16, 70
5/1/2025, 17:30:17, 70
5/1/2025, 17:45:16, 58
5/1/2025, 18:00:20, 46
5/1/2025, 18:15:14, 45
5/1/2025, 18:30:14, 36
5/1/2025, 18:45:15, 39
5/1/2025, 19:00:18, 46
5/1/2025, 19:15:22, 46
5/1/2025, 19:30:16, 41
5/1/2025, 19:45:15, 47
5/1/2025, 20:00:19, 47
5/1/2025, 20:15:22, 44
5/1/2025, 20:30:16, 36
5/1/2025, 20:45:15, 32
5/1/2025, 21:00:16, 34
5/1/2025, 21:15:15, 30
5/1/2025, 21:30:17, 31
5/1/2025, 21:45:14, 31
5/1/2025, 22:00:19, 30
5/1/2025, 22:15:15, 23
5/1/2025, 22:30:16, 24
5/1/2025, 22:45:15, 24
5/1/2025, 23:00:16, 20
5/1/2025, 23:15:15, 24
5/1/2025, 23:30:17, 30
5/1/2025, 23:45:14, 30
5/2/2025, 24:00:19, 33
5/2/2025, 24:15:16, 41
5/2/2025, 24:30:14, 38
5/2/2025, 24:45:20, 34
5/2/2025, 01:00:17, 34
5/2/2025, 01:15:14, 34
5/2/2025, 01:30:17, 37
5/2/2025, 01:45:20, 30
5/2/2025, 02:00:18, 31
5/2/2025, 02:15:16, 34
5/2/2025, 02:30:16, 32
5/2/2025, 02:45:13, 26
5/2/2025, 03:00:15, 24
5/2/2025, 03:15:19, 27
5/2/2025, 03:30:21, 36
5/2/2025, 03:45:15, 32
5/2/2025, 04:00:17, 25
5/2/2025, 04:15:14, 20
5/2/2025, 04:30:15, 25
5/2/2025, 04:45:14, 20
5/2/2025, 05:00:15, 20
5/2/2025, 05:15:14, 19
5/2/2025, 05:30:15, 23
5/2/2025, 05:45:16, 27
5/2/2025, 06:00:15, 31
5/2/2025, 06:15:14, 26
5/2/2025, 06:30:18, 38
5/2/2025, 06:45:15, 40
5/2/2025, 07:00:21, 44
5/2/2025, 07:15:18, 52
5/2/2025, 07:30:15, 61
5/2/2025, 07:45:17, 52
5/2/2025, 08:00:16, 51
5/2/2025, 08:15:15, 62
5/2/2025, 08:30:15, 63
5/2/2025, 08:45:18, 67
5/2/2025, 09:00:20, 78
5/2/2025, 09:15:41, 96
5/2/2025, 09:30:29, 116
5/2/2025, 09:45:14, 141
5/2/2025, 10:00:16, 103
5/2/2025, 10:15:17, 115
5/2/2025, 10:30:17, 126
5/2/2025, 10:45:16, 153
5/2/2025, 11:00:19, 247
5/2/2025, 11:15:15, 328
5/2/2025, 11:30:20, 533
5/2/2025, 11:45:14, 1034
5/2/2025, 12:00:16, 5859
5/2/2025, 12:15:13, 14990
5/2/2025, 12:30:15, 16824
5/2/2025, 12:45:14, 17347
5/2/2025, 13:00:16, 5766
5/2/2025, 13:15:25, 2679
5/2/2025, 13:30:18, 1651
5/2/2025, 13:45:14, 1183
5/2/2025, 14:00:19, 888
5/2/2025, 14:15:22, 691
5/2/2025, 14:30:18, 533
5/2/2025, 14:45:16, 448
5/2/2025, 15:00:28, 384
5/2/2025, 15:15:15, 323
5/2/2025, 15:30:16, 297
5/2/2025, 15:45:23, 274
5/2/2025, 16:00:19, 236
5/2/2025, 16:15:17, 218
5/2/2025, 16:30:17, 206
5/2/2025, 16:45:15, 202
