2026-08-01T00:00:25.612Z, 34, 25592807
2026-08-01T00:15:18.359Z, 37, 25592828
2026-08-01T00:30:19.855Z, 32, 25592860
2026-08-01T00:45:18.915Z, 35, 25592877
2026-08-01T01:00:25.992Z, 28, 25592894
2026-08-01T01:15:23.315Z, 26, 25592913
2026-08-01T01:30:26.276Z, 23, 25592943
2026-08-01T01:45:19.009Z, 19, 25592967
2026-08-01T02:00:27.406Z, 21, 25592980
2026-08-01T02:15:19.306Z, 23, 25593000
2026-08-01T02:30:19.840Z, 25, 25593020
2026-08-01T02:45:21.191Z, 26, 25593030
2026-08-01T03:00:20.741Z, 28, 25593051
2026-08-01T03:15:20.773Z, 31, 25593072
2026-08-01T03:30:23.737Z, 31, 25593086
2026-08-01T03:45:19.320Z, 26, 25593092
2026-08-01T04:00:22.273Z, 27, 25593060
2026-08-01T04:15:43.530Z, 30, 25593082
2026-08-01T04:30:28.740Z, 30, 25593096
2026-08-01T04:45:23.853Z, 29, 25593102
2026-08-01T05:00:21.880Z, 27, 25593123
2026-08-01T05:15:19.116Z, 24, 25593148
2026-08-01T05:30:20.287Z, 23, 25593165
2026-08-01T05:45:21.380Z, 23, 25593185
2026-08-01T06:00:25.031Z, 26, 25593199
2026-08-01T06:15:17.030Z, 31, 25593215
2026-08-01T06:30:20.893Z, 28, 25593233
2026-08-01T06:45:26.902Z, 29, 25593248
2026-08-01T07:00:22.247Z, 30, 25593260
2026-08-01T07:15:18.229Z, 32, 25593288
2026-08-01T07:30:25.150Z, 32, 25593311
2026-08-01T07:45:17.156Z, 32, 25593329
2026-08-01T08:00:20.838Z, 29, 25593346
2026-08-01T08:15:17.639Z, 32, 25593364
2026-08-01T08:30:21.132Z, 40, 25593374
2026-08-01T08:45:19.332Z, 45, 25593391
2026-08-01T09:00:25.161Z, 41, 25593413
2026-08-01T09:15:20.077Z, 48, 25593452
2026-08-01T09:30:18.325Z, 56, 25593482
2026-08-01T09:45:32.017Z, 67, 25593530
2026-08-01T10:00:24.760Z, 69, 25593558
2026-08-01T10:15:20.838Z, 62, 25593577
2026-08-01T10:30:21.516Z, 69, 25593616
2026-08-01T10:45:19.302Z, 73, 25593646
2026-08-01T11:00:20.972Z, 82, 25593672
2026-08-01T11:15:24.170Z, 72, 25593719
2026-08-01T11:30:24.265Z, 84, 25593756
2026-08-01T11:45:21.541Z, 90, 25593809
2026-08-01T12:00:21.873Z, 100, 25593875
2026-08-01T12:15:20.066Z, 93, 25593923
2026-08-01T12:30:20.892Z, 97, 25593950
2026-08-01T12:45:20.725Z, 94, 25594020
2026-08-01T13:00:22.427Z, 109, 25594071
2026-08-01T13:15:16.529Z, 109, 25594112
2026-08-01T13:30:18.723Z, 93, 25594161
2026-08-01T13:45:18.116Z, 103, 25594200
2026-08-01T14:00:22.780Z, 101, 25594236
2026-08-01T14:15:19.112Z, 98, 25594272
2026-08-01T14:30:26.951Z, 86, 25594412
2026-08-01T14:45:19.318Z, 89, 25594542
2026-08-01T15:00:20.709Z, 86, 25594634
2026-08-01T15:15:21.054Z, 90, 25594700
2026-08-01T15:30:26.610Z, 89, 25594805
2026-08-01T15:45:42.849Z, 98, 25594879
2026-08-01T16:00:23.615Z, 95, 25594930
2026-08-01T16:15:24.004Z, 92, 25594997
2026-08-01T16:30:22.850Z, 92, 25595100
2026-08-01T16:45:18.201Z, 81, 25595196
2026-08-01T17:00:23.121Z, 75, 25595215
2026-08-01T17:15:19.588Z, 75, 25595324
2026-08-01T17:30:25.008Z, 61, 25595396
2026-08-01T17:45:26.431Z, 61, 25595423
2026-08-01T18:00:37.607Z, 63, 25595513
2026-08-01T18:15:24.145Z, 64, 25595550
2026-08-01T18:30:22.157Z, 57, 25595605
2026-08-01T18:45:19.289Z, 61, 25595652
2026-08-01T19:00:24.787Z, 56, 25595736
2026-08-01T19:15:20.668Z, 53, 25595820
2026-08-01T19:30:19.941Z, 53, 25595860
2026-08-01T19:45:18.632Z, 55, 25595888
2026-08-01T20:00:21.477Z, 61, 25595936
2026-08-01T20:15:17.060Z, 62, 25595963
2026-08-01T20:30:20.740Z, 51, 25596000
2026-08-01T20:45:23.446Z, 47, 25596044
2026-08-01T21:00:26.913Z, 49, 25596072
2026-08-01T21:15:38.175Z, 45, 25596099
2026-08-01T21:30:20.744Z, 42, 25596124
2026-08-01T21:45:18.283Z, 39, 25596148
2026-08-01T22:00:23.801Z, 33, 25596188
2026-08-01T22:16:42.769Z, 34, 25596206
2026-08-01T22:30:25.591Z, 36, 25596227
2026-08-01T22:45:24.753Z, 44, 25596273
2026-08-01T23:00:21.577Z, 37, 25596308
2026-08-01T23:15:29.154Z, 35, 25596324
2026-08-01T23:30:24.424Z, 33, 25596338
2026-08-01T23:45:18.820Z, 33, 25596353
2026-08-02T00:00:27.958Z, 29, 25596368
2026-08-02T00:15:20.455Z, 31, 25596380
2026-08-02T00:30:24.590Z, 31, 25596393
2026-08-02T00:45:20.653Z, 31, 25596404
